S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
8435;Bodenseekreis;Landkreis;2,8;24,4;60,5;2,2;8,9;12,8;22,7;25,4;3,5;24,7;296,4;13,7;99,1;78,9;21;48,6;64,2;19,5;58,2;20,8;53;16,9;25,4;87,3;107,7;2,8;2,6;5,4;11,4;7,8;5,8;24,7;22,5;10,6;22,4;11,8;9,1;2,7;44,3;4,3;7,5;1,9;21,4;35,1;7,9;9,3;10;0,81;82,59;2,9;79,2;13,5;30,9;112;10,6;5,8;17,3;13,6;11,4;23,8;3;9,1;12,2;19;2,9;Feb 14;3.201;1.286,40;3.896;7,3;4,9;61.908;20;4.634;4.011;4.243;2.152,10;1,1;15;35,3;28;868,7;0,5;1,7;131,7;500,7;23,4;33,5;28,4;0;3,48;330,2;21,4;22,4;82,1;33,4;81,1;28,1;8;93,6;19;42,2;7,7;622,2;454,8;63,5;1.131,30;0;1;8;1;1;323;458;32.383;3,9;14,1;20,8;24,2;8,3;23,1;4,6;6,5;31,3;8,67;1,98;7,7;22;20;18;19;10;873;72;1.108;63;906;68;304;96;612;64,8;64,1;2,2;7,6;5,1;2,2;1,4;1,3;0,7;122,8;15;16,1;3;88;16,7;3,43;49,3;85,2;5,2;6,5;2,4;72,7;9,1;1,2;28,1;93,6;100;49.377,20;0,9;64,2;28,8;78,5;23,7;48,1;28,3
8436;Ravensburg;Landkreis;2,8;23,8;76,2;2,6;12,1;15,8;20,4;23,5;3,2;25,6;122,7;20;1,1;85,6;14,2;46,4;62;19,3;56,8;24,1;52,6;16,8;27,7;85;112,4;2,9;2,8;5,7;12;8,7;6,6;25,4;22,1;9,4;19,5;10,2;7,7;2,5;42,6;4;6,9;2,1;21,8;29,5;5,2;9,8;9,3;0,77;81,91;3,2;77,4;21,7;47,3;112,1;33,9;21,6;17,9;38,9;12;24,3;3,4;6,6;13,1;14,5;2,41;1.906;2.599;1.258,20;Mrz 25;7;4,3;67.13;38,4;3.365;3.322;3.487;1.599,10;0,8;10,9;45,3;28,7;1.652,40;2;3,5;1.714,10;328,5;25,2;35,5;24,4;-2,8;6,13;353,9;22,1;21;82,9;29,3;80,7;23,5;6,3;92,2;15,3;25;8,9;532,9;529,8;57,2;967,3;0;1;39;3;2;174;244;24.059;3,9;16,6;21,7;21,7;19;13,4;2,94;6,2;33,2;7,3;1,84;5,7;18;37;19;17;8;1.181;66;1.916;53;1.013;68;564;87;599;66,3;66,4;-0,5;7,6;3,8;1,6;0,6;0,5;0,5;36,9;6,1;9,3;4;92,7;20,3;4;40,4;70,2;5,6;6,2;2,1;61,4;6,6;1,3;23,5;92,2;96,8;40.579,50;0,9;62;24,4;68,7;25,9;49,5;24,6
8437;Sigmaringen;Landkreis;3,2;27;52,2;2,5;10,1;14,9;25,9;31,1;4,2;24,7;61,6;20,7;5,7;90,7;9,2;49,8;61,9;20,9;56,6;22,4;51,9;15,8;26;85,5;106,8;2,8;2,7;5,6;11,8;8,7;6,1;24,1;23,6;9,3;20,1;10,8;8,1;2,6;43,3;2,3;5,7;1,9;21,3;30,5;-0,1;9,7;10,3;0,92;81,44;3,9;75,6;14,8;30,5;122;11,7;11,7;18,6;13,5;11,8;27,7;2,8;7,5;15,2;8,9;1,41;1.842;2.683;1.286,10;3.288;9,1;8;36.849;25,2;3.309;3.354;3.428;1.074,70;0,5;10,1;47;38,8;3.590,80;1,7;1,9;1.577,00;408,2;27,3;26,8;25,3;-3,5;5,03;386;16,7;18,9;85,5;41,2;78,4;24,5;5,4;91,8;15,4;26;9,1;486,4;280,4;102,9;880,1;0;2;70;3;0;108;147;23.418;3,5;15;21,5;18,6;7,1;22,4;4,14;5,4;30,9;6,52;1,9;5,2;38;57;35;43;10;1.838;48;2.091;49;1.299;59;656;84;625;63,9;68,3;-13,8;8,8;2,7;1,3;0,2;0,5;0,2;52,1;4,7;7,5;3;90,3;22;3,44;35,3;67,3;5,2;5,4;1,9;42,2;7,5;1,5;24,5;91,8;88,3;35.205,40;1;61,9;26,6;61,9;26,8;49,8;23,4
9161;Ingolstadt, Stadt;krsfr. Stadt;3,1;26,9;71;3,6;12;20,2;20,5;30,6;4,2;23,6;551,6;55,6;276,1;80,6;19,2;43,6;66;14,8;55,3;24,8;58,1;14,4;18,3;85,7;53,6;3,2;2,9;6;10,5;8,1;8,3;29;19,6;8,6;18,5;9,9;7,5;2,4;41,8;5,8;5,4;2;20,5;27,3;9,8;11,2;9,3;0,76;82,1;4;70,9;41,3;44,4;107,4;47,3;40,1;15,6;58,7;10,5;30;3,7;3,3;12,6;23,5;5,87;1.904;4.049;1.356,70;4.635;7,2;9;50.569;21,1;5.812;4.855;4.764;2.743,30;4,1;37;40,2;15,5;153,2;1;9,8;2.474,80;492,5;29,4;35,4;22,9;1,7;9,61;237,9;21,9;28,2;73,1;25,7;86,5;24,5;12,7;87,9;46;24,2;8,5;663,2;74,9;77,3;1.056,00;0;1;0;0;1;1.014;1.807;22.756;5,3;13,1;23;21,7;6,4;26,2;4,71;8,5;43,6;6,49;1,87;5;3;41;0;0;0;517;88;702;81;682;83;193;100;712;61,3;32,4;42,8;12,6;4,3;2,8;0,7;1,3;0,8;25,1;3,8;29,3;1,7;118,5;32,3;4,89;127;135,7;6,7;8,5;4,1;79,9;3,3;1,3;24,5;87,9;99,9;127.523,10;0,9;66;28,7;94,5;29,4;50,5;20,1
9162;München, Stadt;krsfr. Stadt;4,2;35,7;27,2;2,7;5,9;14,2;19,1;43,8;6,1;26,8;2.428,70;38,7;972,5;58,1;41,7;39,4;64,5;15,2;55,9;22,6;53,6;16,1;24,9;84,4;90;3,4;2,9;6,3;9,4;8;9,2;31,4;18;8,6;17,8;9,2;7;2,2;41,3;4,9;4,1;1,8;19,6;25,8;-8,6;12,1;7,8;0,71;83,01;2,3;78,2;29,5;40,4;109;73,1;21;11,7;91,4;9,4;30,8;3,6;5,9;11,8;35,7;8,23;2.462;3.632;1.344,40;4.169;9;6,4;48.802;30,7;5.974;4.275;4.572;6.287,10;12,2;74,5;26,1;6,9;14,6;0,1;6,7;787,9;389,1;58;13,4;28,1;-1,7;7,67;213,1;32,4;22,1;40,7;46,7;51,4;34,7;20,7;87,6;53,3;12,8;7,4;813,9;498;52,8;1.621,40;0;1;0;0;1;4.686;7.423;54.048;6,2;16,1;13,9;55,5;6,5;23,3;3,74;11;53,2;7,42;1,92;6,3;7;27;1;0;0;330;98;358;96;502;93;206;100;496;45;27,7;24;8,9;6,1;4,6;2;1,3;0,9;48,5;10,8;49,2;2;71,7;17,9;4,21;74,8;100,8;8,2;11,1;5,8;93,1;5,9;1,2;34,7;87,6;100;75.185,70;1,4;64,5;27,5;95,6;32,3;46,9;20,8
9163;Rosenheim, Stadt;krsfr. Stadt;4,6;37,4;56,2;4,6;11,4;24,7;19,4;40,3;5,6;22,2;649,7;36,6;164,4;71,6;28,1;42;59,2;17,8;53,4;25,2;50,8;15,7;30,6;81,8;96,9;3,1;2,6;5,7;10,7;8,7;7,8;27,3;19,8;9,9;20,1;10,2;7,8;2,5;42,5;5,2;5,2;1,9;20,4;30,3;5,7;11,3;9,9;0,79;81,7;2,9;73,7;67,9;49,3;109,8;86,2;86,2;14,1;99,2;10,7;35;4,5;4,6;13,2;17,5;3,37;1.844;2.702;1.271,50;3.291;10,3;10;47.245;33,3;3.646;Mrz 38;3.659;4.088,10;2,4;41,5;14;17,2;101,5;0,5;8;1.722,30;692,4;41,3;15,8;33,3;0;9,92;250,5;25,9;26,1;48,7;38,7;74,2;20,7;6,9;87,8;28,3;55,3;7,6;587,8;1.307,40;48,2;1.029,30;0;1;0;0;1;1.695;2.647;27.203;6,6;14,5;34,2;22,1;6,9;32,3;3,44;11;56,1;5,84;1,9;4,7;5;45;0;0;0;427;94;568;87;641;89;179;100;535;67,4;53,4;30;18,8;3,8;2,8;1;0,4;0,2;16,5;2,9;25;1,6;99,6;20;3,49;49,3;63,7;8,2;11;4,3;142,7;4,6;1,3;20,7;87,8;100;49.670,90;1,3;59,2;29,4;99,5;28,9;50,3;20,8
9171;Altötting;Landkreis;3,3;28,7;35;3,2;11,3;19,3;24,3;30,7;4,2;24,7;117,3;43,4;7,4;90,3;9,6;49,5;62,3;19,5;53,2;23;56,9;17,9;29,2;86,6;102,4;2,8;2,7;5,5;11,3;7,8;5,8;24,8;23,2;10,1;21,7;11,5;8,6;2,9;44,1;3,6;6,8;2,3;21,4;33,5;10,1;9,4;11,2;0,8;80,56;2,9;74,3;23,3;27;114,3;1,6;1,6;18,6;2,1;11,3;20,6;2,7;6,1;10,8;9,7;1,41;1.897;3.053;1.267,90;3.524;6,9;2,6;74.125;45,8;4.118;3.609;4.171;1.467,50;0,6;13,2;30,8;29,5;1.521,10;2;3,9;4.413,60;457,2;43,6;21,6;30,8;1,7;5,32;338,6;19,4;33,5;115,8;46,9;128,5;18,1;4,2;88,4;18,1;31,7;9,6;591,1;1.049,90;137,2;1.482,20;0;1;23;0;3;194;275;18.815;4,1;12,8;20;36,5;3,6;40,7;5,08;6,5;35,3;6,88;1,94;5,5;9;59;45;9;8;974;71;1.373;62;1.219;61;1.592;58;606;76,2;75,4;3,4;10,6;2,9;2;-0,4;0,2;-0,1;20,2;2,4;16,8;2,2;99,5;18,6;3,6;46,3;82,4;5,6;6,4;3,4;48,9;6,1;1,7;18,1;88,4;94,1;46.518,10;1,1;62,3;22,9;86,4;26;48,8;25,2
9172;Berchtesgadener Land;Landkreis;3,9;29,8;48,9;2,7;8,8;15,7;25,7;36,5;5,6;25,5;190,1;31,3;31,7;80,2;19,7;46,3;52,8;18,1;46,1;24,9;49,9;15,6;29,3;75,8;136,7;2,7;2,5;5,2;10,2;7,9;6,5;25;21,7;11;23,6;12,6;9,5;3,1;44,9;3,1;7,5;2;19,9;37;7,7;9,1;11;0,76;81,87;0;75,3;13,2;41,7;114,4;0;0;16,3;0;10,2;22,8;3,1;4;11,5;9,1;1,47;1.839;2.476;1.271,80;2.923;6,7;3,7;59.485;35,2;2.988;2.983;3.133;1.772,70;0,4;7,1;31,7;53;4.237,70;17,3;21,7;848,8;382,5;44,9;21,6;31,4;13,9;6,18;310,1;25;34,2;97,1;31,8;125,5;13,2;3,1;83;16,3;32,8;9,8;477,2;1.016,90;212,2;855;0;2;35;2;2;125;167;17.225;3,6;12;20,8;31,7;7,3;32,1;4,84;6,3;29,6;6,63;1,86;5,1;15;18;10;12;6;928;72;1.508;57;1.351;50;693;81;590;65,2;65,5;-0,5;9;4,2;2,6;0,7;0,5;0,7;159,3;27,5;12,3;3,9;91,8;15,3;2,66;31,3;61,1;4,9;6,2;2,4;63,8;4;1,4;13,2;83;96;31.375,70;1,4;52,8;28,3;90,6;30,1;48,7;21,3
9173;Bad Tölz-Wolfratshausen;Landkreis;2,5;20,5;77,8;2,4;11,7;14,1;25,3;24,5;3,6;14,8;556,9;37,4;210,2;82,7;17,1;47,5;60,9;18,5;52,5;23,7;54;16,8;28,7;83,4;159,3;2,9;2,8;5,8;11,6;7,8;5,7;25,3;22,6;10;21,2;11,3;8,5;2,7;43,7;4,9;7,2;2,5;22;32,9;7;9,7;9,6;0,84;82,31;1,6;79,3;15,8;42,3;109,9;5;5;17;6,5;11,6;26,1;3,7;3,6;10,4;15,5;1,96;2.118;2.607;1.242,70;3.104;6,7;4,4;36.022;39,3;3.303;3.171;3.414;1.705,40;0,5;6,7;44,6;55,5;4.866,20;9,9;11,3;507,6;546,5;31;34,1;26,1;0,5;5,02;288,9;20,2;25,6;66;24,5;80,1;18,7;6,3;86,1;24,4;29,1;9,1;656,8;767,6;115;1.008,10;0;2;48;4;0;114;147;26.685;3;12;25,9;28,2;2,8;32,2;4,5;4,6;24,6;6,28;1,88;4,8;16;61;31;35;6;1.047;71;1.643;59;1.317;53;688;83;605;65,5;74,7;-35,8;12,8;4;3;1,1;1;0,7;65;9,5;6,7;3,1;69,9;9,2;1,69;28;62,1;4,4;4,6;2,5;62,4;3,6;1,2;18,7;86,1;98,4;28.036,70;0,5;60,9;25,8;71,1;21;47,9;31,1
9174;Dachau;Landkreis;2,2;19;53,1;2,3;11,7;13,7;23,2;22,5;3,1;16,4;860;21,1;469,2;85,9;14,1;44,3;65,4;17,2;56,9;21,6;56;17,1;29,2;85,4;137,5;3;2,9;6;11,6;8;6,2;28;21,9;8,9;18,3;9,3;7,2;2,2;42,2;7,5;5,8;2,2;21,8;27,2;11,2;9,9;8,9;0,76;82,1;0,7;81,1;10,5;38,6;115;0;0;16,1;0;11,6;22,4;2,7;5,9;10;15,8;2,4;2.024;2.676;1.250,20;3.085;6,1;3,4;92.023;48,3;3.331;3.143;3.405;1.951,00;1,3;13,5;47,5;17,9;677,3;1,7;4,4;1.439,80;456,9;33,1;30,8;20,3;2,5;3,26;269,1;22,1;33,9;75,5;25,4;104,3;26,8;13,4;92,3;41,6;21,2;8,5;718,1;535,1;144,1;1.100,10;0;1;21;1;0;264;335;63.02;2;13,3;30,4;25,3;4,7;30;5,9;3,5;18,3;7,61;1,9;6;10;30;25;28;12;1.033;69;1.333;61;1.362;58;358;93;567;74,4;84,4;-63,3;8;3,8;2,7;0,6;0,2;0,3;15,4;2,2;17,7;2,2;77,2;14,7;1,17;27,1;67,5;3,6;3,5;2,3;40,6;5,9;1,3;26,8;92,3;49,7;27.182,60;0,5;65,4;29,7;75,5;17,9;48,9;33,2
9175;Ebersberg;Landkreis;2;16,4;63,4;2;11,3;11;24,3;20,5;3;19,4;653,3;28,3;193,9;87,9;12;45,7;62,8;17,4;55,5;23,4;50,4;17,2;26,6;82,7;140,9;3;3,2;6,3;12,5;7,8;5,5;27,6;21,6;8,8;18,7;9,9;7,7;2,2;42,2;7,5;5,2;2,1;23,5;28,4;11,6;9,3;8,4;0,78;82,58;1,5;83,7;1,8;34,6;115;0;0;15,4;0;12,5;30,3;3,9;3,5;10,1;21,4;2,62;2.205;2.794;1.280,80;3.103;5,8;3,8;60.705;36;3.303;3.173;3.483;2.044,10;1,3;12,5;49,2;37,4;1.459,50;1,1;2,9;1.335,60;482,4;22,3;42,1;24,1;0;2,36;212,9;17;34,4;68,8;21,7;79,1;30,4;14,7;88,2;42,4;29,4;8,8;773,8;953,5;103,2;1.148,90;0;1;18;3;0;256;329;50.852;2,1;9,5;28,9;26,2;2,7;32,3;2,88;2,9;17,9;6,49;1,74;5,5;12;38;25;25;7;779;80;1.111;71;1.027;67;436;92;567;79,2;85,9;-46,5;8,2;4,6;3,4;0,9;0,4;0,3;20,4;3,2;21,9;2,1;65,6;12,8;2,45;30,8;74,6;3,1;2,9;1,5;48,3;3,5;1,1;30,4;88,2;75,6;30.967,00;0,5;62,8;27,3;73,2;12,9;45,9;41,3
9176;Eichstätt;Landkreis;1,5;12,2;67,1;1,8;14,8;10,2;22;13,2;1,8;10,8;216,7;44,6;51;94,1;5,8;51,4;63;15,8;54,5;25,9;55,7;15,4;25,4;83,8;108,6;3,3;3,1;6,4;12,1;8,6;6,5;27;22;8,3;17,4;9,1;7;2,2;41,5;5,3;6,3;2,1;22,7;25,9;3,9;11;8,4;0,9;81,69;4,1;81,7;11,7;21,4;107,3;31,5;0;17,5;36,6;12,1;21,6;2,8;2,5;10,4;14,5;2,55;1.966;2.611;1.281,80;3.219;3,7;3,2;43.794;25;2.721;3.352;3.226;1.103,30;0,4;9,8;39,3;40,8;3.762,10;3,6;3,9;5.317,60;501,3;41,3;28,8;20,5;3,6;3,48;235,4;20,7;23,8;58,6;21,2;62,1;22,5;7,4;90,1;26,4;29,7;10,8;671,2;266,7;110,1;1.005,80;0;2;61;2;0;108;141;20.407;1,6;6,1;43,4;19,9;16,3;44,7;0,93;2,3;13,3;6,37;1,86;5,6;14;58;23;23;10;1.728;50;2.348;41;1.583;50;988;77;602;76,8;83,7;-41,6;8,1;2,5;1,4;-0,1;0,3;0,1;40,7;6,6;14,2;1,9;99,9;21,9;3,58;31,2;73;2,2;2,3;0,9;34,2;2,5;1,1;22,5;90,1;75,6;31.479,00;0,2;63;22,4;65,4;19,8;49,7;30,5
9177;Erding;Landkreis;1,8;15,5;63,3;1,4;9,4;8,6;25;19,7;2,8;16;343,6;69,4;165,9;88,8;11,2;47,2;64,8;16,2;55,1;24;57,8;17,2;29;85,4;143,7;3,1;2,9;6;12,1;8,2;6,3;27,9;22,7;8,3;16,7;8,4;6,4;2;41,6;6,7;6,3;2,2;21,7;24,4;8,5;10,3;8,1;0,85;81,62;7;80,4;17,6;46,6;115;0;0;17,9;0;12,1;22,3;2,5;2,8;10,5;12,8;1,74;2.002;2.602;1.275,20;2.936;6,3;4,1;59;26,1;3.044;2.992;3.191;1.283,20;0,7;12,3;44,2;14,6;925,8;2,8;4,4;4.261,30;516,9;27,5;37;20,5;-0,5;3,05;212;15;33,5;68,2;13,3;76,9;22,8;10,6;88;28,3;38,2;9,6;685,6;522,4;95,5;1.230,10;0;2;51;2;1;157;208;38.391;2,3;10,2;29,4;23,1;4,5;29,6;4,22;3,7;19,7;7,07;1,89;5,1;12;25;36;14;6;01. Mrz;55;2.197;44;1.357;56;657;82;611;74,5;81,6;-38,2;15;4,1;3,1;0,3;0,8;0,6;48,6;9,3;40,4;1,5;80,7;13;2,74;30;65,3;3,4;3,7;1,9;44,6;2,8;1,4;22,8;88;91,5;30.154,80;0,4;64,8;27,5;73,7;18;50,8;31,2
9178;Freising;Landkreis;2,1;17,4;92;2;11;10,9;22,9;22;3,1;16,9;479,5;21,9;209,8;85,1;14,7;45,3;64,8;15,6;57,4;20,9;53,1;17,2;28,7;84,3;97,9;3,1;2,9;6,1;11,5;9,2;7,5;28,9;21,3;7,8;15,7;7,9;6,1;1,8;40,7;7;5,7;2,2;20,9;22,5;8,9;10,7;7,9;0,78;81,48;3,7;80,2;13,2;27,4;115;49,4;22,6;14,6;53,9;11,5;22,2;2,7;4,9;11,9;18,3;3,09;Jan 92;3.313;1.320,60;Mrz 44;7;6,7;61.626;23,9;4.056;3.534;Mrz 76;1.627,60;0,8;13,7;35,2;19,7;884,3;1,8;4;1.916,60;349,2;44,9;25;23,6;0;2,01;186,4;17,2;30,3;47,5;20,8;62,8;23,9;9,2;92,5;31;27,6;9,4;708;852,7;192,2;1.297,80;0;1;28;3;1;223;324;42.931;1,7;7,9;44,3;19,7;4,2;32,1;2,01;2,4;16,8;6,46;1,83;5,3;7;18;32;13;6;1.123;69;1.472;64;1.187;65;661;84;581;79,5;79,5;0,3;15,4;5;3,7;0,8;0,7;0,5;30,7;5,4;33,3;1,5;88,3;19,3;4,58;44,1;75;2,8;2,4;1,5;37,6;4,9;1,3;23,9;92,5;97,6;44.402,70;0,4;64,8;21,9;77,2;20,1;48,9;31
9179;Fürstenfeldbruck;Landkreis;2,6;21,9;42,3;2,4;9,8;13;23,5;25,8;3,6;20,4;727,6;26,2;337,2;85,9;14;44,8;62,5;18,3;55,9;21,3;49,9;17,5;30,4;84,8;145,9;3;3;6;11,6;7,5;5,7;26,4;21,3;10,2;21,5;11,3;8,9;2,4;43,6;6,2;5,6;2;22,9;33,7;3,8;10;9,5;0,87;82,59;2,7;82,1;10,7;43,2;113,6;1,5;0;14,1;2,1;11,6;31,5;4,1;4,1;10,3;20,2;2,62;2.072;Feb 78;1.241,60;3.164;6,5;4,6;34.976;37,2;3.378;Mrz 24;3.419;2.687,30;1,7;18,6;33,7;22,5;448,4;0,8;3,9;726,7;421,1;36,7;23,2;24,8;0,3;1,75;250,8;21,8;29,6;69,7;28,2;85,1;28,5;16,1;90,1;41,3;29,6;8,1;749,3;800,4;90,6;1.094,30;0;1;3;2;0;501;615;64.588;4,1;7,2;47,9;23;6,8;36,8;1,36;7;34,1;8,8;2,03;7,6;9;38;22;29;9;758;83;01. Jan;76;853;77;215;100;543;75,3;85,9;-75,7;8,3;4,3;3;0,7;0,2;0,1;9,6;1,3;17,1;2,1;71,1;11,4;1,08;24,8;69,9;4,6;7;1,8;47,7;4,1;1,1;28,5;90,1;80,2;24.951,90;0,7;62,5;28,4;89,3;16;47,3;36,6
9180;Garmisch-Partenkirchen;Landkreis;3,4;27,7;47;2,9;10,4;17,1;26,1;33;5;21,9;448,3;36,2;193,6;74,9;24,9;47,7;58,3;17,9;49;24;52,2;17,3;31,3;81,7;154,6;2,7;2,5;5,2;10,1;7,7;5,7;23,7;22,6;11,5;25;13,5;10,3;3,1;45,8;4,1;10,2;2;19,9;39,9;6,4;9,1;12;0,78;81,7;3,8;79,3;12,8;49,2;113,5;0;0;17,1;0;10,1;27,8;4;4,1;10,6;12;1,83;1.989;2.455;1.268,60;2.843;7,5;6,8;71.49;30,7;2.843;2.905;3.112;1.647,40;0,4;5,3;44,7;53,6;6.155,00;28,5;24,8;329,6;345,9;30;26,5;32,9;7,5;15,42;339,1;28;26,3;75,1;34,3;107,9;20;3,7;88;17,8;30,6;10,2;555,4;967,8;759,5;918,2;0;2;76;3;1;87;115;13.777;4,5;10;22,2;32,7;2,1;44,6;3,79;7,7;35,2;7,34;1,86;5,7;15;57;8;14;5;876;77;1.374;65;967;71;429;94;568;54,2;59,8;-14,2;16,1;4,5;3;0,6;0,7;0,5;215,3;37,8;18,4;3;71;9;1,19;28,2;55,6;5,2;7,7;2,3;74,9;4,1;1,6;20;88;82,9;28.265,20;1;58,3;30,9;81,6;27,5;48;24,5
9181;Landsberg am Lech;Landkreis;2,7;21,7;57,3;3,1;14,1;17,5;24,8;25,2;3,7;18;300,5;27,8;123,3;91;8,9;50,1;58,5;17,6;51,6;24,6;49,9;16,8;29,5;80,7;139,1;2,8;2,8;5,6;12,2;8,1;5,6;25,4;23,5;9,8;19,7;9,9;7,6;2,4;43,1;4,3;7,5;2,3;21,7;29,8;3,5;8,9;8,7;0,83;82,5;0,9;81,4;14,2;15,7;113,7;0;0;16,2;0;12,2;26;3,2;5,7;10;16,9;2,11;2.047;2.814;1.258,30;3.308;5,7;3,1;49.9;35,4;3.446;Mrz 42;3.513;1.330,00;0,6;11,1;37,9;29,8;2.014,10;6,7;9,9;2.711,20;564,3;17,7;47,3;21;0;3,98;254,2;28,5;19,7;65,8;38;52,2;21,8;6,3;91,1;20,4;39,7;9,3;661,1;1.319,80;131,6;1.104,50;0;2;52;1;0;148;194;32.964;2,8;11,2;29,9;17;6,9;17,8;4,49;4;25,3;5,51;1,68;4,4;10;55;17;25;11;1.351;61;2.191;48;1.472;56;581;86;642;75;79,9;-24,1;24,2;3,9;2,6;-1,4;-0,3;-0,3;13,6;2,2;18,9;2,4;63,9;12,2;1,98;31,7;69;4,2;4;1,9;43,6;5,7;1,4;21,8;91,1;50,2;31.806,90;0,6;58,5;26,5;63,6;20,6;49,5;29,9
9182;Miesbach;Landkreis;2,6;21,4;52,3;1,9;9;11,9;26,1;26,1;3,9;21,9;728;33,1;413,9;82,4;17,5;51,3;61;16,8;51,6;23,4;55,9;16,9;26,8;83,7;169,3;2,8;2,6;5,4;11,1;7,4;5,6;25,3;22,7;10,6;22,6;12;9,2;2,8;44,6;4,7;14,9;2,4;21,3;35,4;5;9,2;10,4;0,77;82,22;1,1;80;13,5;30,1;109,8;0;0;16,5;0;11,1;25,7;2,4;8,3;9,5;16,9;2,22;2.328;2.602;1.263,20;3.099;7,2;9,4;36.064;24,3;3.116;3.189;3.288;1.540,00;0,5;7,4;43,8;54,8;4.789,50;6,9;7,9;427;608,2;25,4;30,5;34,3;1,1;4,63;254,5;22,9;32;69,4;24,5;98,5;24,7;9,7;88,6;28,6;28,1;8,7;655,5;2.053,30;141,9;1.166,30;0;2;44;8;0;115;155;25.13;2,1;8,6;33,7;30,1;6,1;35,5;3,3;3,2;17,6;5,81;1,75;4,6;14;57;29;31;4;1.249;64;1.664;54;1.406;49;830;77;634;73,3;75,9;-10,5;16,8;4;3;1;0,7;0,8;150,1;22,9;10;3,2;63,9;11,7;1,38;33,2;65,8;3,1;3,2;2;63,5;8,3;1;24,7;88,6;97,1;33.296,50;0,7;61;29;76,3;20,6;47,5;31,8
9183;Mühldorf a.Inn;Landkreis;3,6;29,6;40,5;3,2;11,1;19,2;21,5;29,5;4,2;28;129,3;38,5;36;91,6;8,4;48,6;61,7;17,7;51,2;25,2;57,6;16,1;27,3;82,5;138,9;2,9;2,8;5,7;11,3;8,3;6,3;25,7;22,8;9,7;19,8;10;7,7;2,3;43,1;6,6;5,8;2,3;21,1;29,9;12,5;9,5;11,5;0,8;79,85;6,4;75,4;21,7;36,2;114,3;2,4;2,4;18,3;2,9;11,3;20,6;2,5;6;11,9;9,1;1,36;1.901;Feb 58;1.258,20;3.074;7,9;8,7;39.277;24,4;Mrz 21;3.138;3.289;1.322,20;0,4;10,8;26,3;22,8;1.606,90;2;2,9;802,4;460,6;30,8;27,1;22,7;-5,8;3,02;319,8;17,2;36,4;124,6;23,3;136,3;18,8;5,4;84,8;17,6;35,8;9,5;535,5;1.121,70;190,9;947,4;0;2;45;0;2;142;192;22. Apr;4,4;19,2;19,5;28,3;2;32,9;9,39;7;38,4;6,69;1,85;5,3;10;57;49;12;10;Jan 25;62;1.919;53;1.571;48;1.251;69;609;69,8;74,9;-18,3;19,2;3,3;2,7;-2,2;0,9;0,8;13;1,7;15,4;2,2;88,6;16,5;3,48;31,3;64,3;6,3;7;3;49,8;6;1,7;18,8;84,8;69,9;31.513,00;1,3;61,7;24;68,8;25,1;49,8;25,1
